Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
12920.0,206,3,323.86,2009-12-14 15:58:00,360,1218.677440945132
12921.0,1,39,19333.95,2009-12-01 13:43:00,373,17009.236020823802
12923.0,25,2,612.9,2010-05-13 14:55:00,210,725.9388608895988
12924.0,28,8,1535.7,2009-12-09 12:40:00,365,3028.7431060728472
12925.0,227,1,35.28,2010-04-26 10:32:00,227,409.2459184089393
12926.0,46,4,1548.46,2009-12-14 14:35:00,360,1608.6128136714685
12927.0,29,1,197.31,2010-11-10 10:02:00,29,413.85253445906426
12928.0,13,7,2242.19,2010-06-08 10:16:00,184,2309.8304431143993
12931.0,15,42,50291.38,2009-12-01 11:46:00,373,44725.93411536625
12932.0,174,8,1698.56,2010-02-10 08:46:00,302,2896.1231546812933
12933.0,15,5,1079.5,2009-12-10 16:39:00,364,2089.6931310603595
12934.0,371,1,181.65,2009-12-03 10:51:00,371,260.55686409611104
12935.0,10,8,2083.16,2010-04-11 15:59:00,242,2756.039235170656
12937.0,98,5,1593.34,2009-12-03 15:43:00,371,2036.550520780119
12939.0,14,12,13683.0,2010-01-12 11:27:00,331,4984.187823767149
12941.0,359,1,377.49,2009-12-15 13:12:00,359,457.85226030349975
12942.0,0,1,258.75,2010-12-09 09:34:00,0,414.0502626319311
12943.0,193,2,496.5,2010-04-13 11:03:00,240,721.3322448394738
12945.0,291,1,437.16,2010-02-21 15:18:00,291,332.03147653879813
12946.0,71,1,324.45,2010-09-29 10:14:00,71,416.6126684552755
12947.0,8,1,304.04,2010-12-01 16:21:00,8,357.5160429147142
12948.0,365,2,252.48000000000002,2009-12-02 12:28:00,372,668.0642033977883
12949.0,17,14,11359.48,2009-12-03 15:56:00,371,5842.60545054069
12951.0,21,9,2149.65,2010-01-10 12:43:00,333,3704.8598112360983
12953.0,157,1,498.96000000000004,2010-07-05 13:37:00,157,409.2459184089393
12954.0,273,1,162.45,2010-03-11 10:16:00,273,409.2459184089393
12956.0,319,3,413.82,2009-12-15 19:03:00,359,1141.3004623401478
12957.0,176,5,4689.43,2009-12-11 12:01:00,363,2190.6698770619355
12958.0,35,2,539.49,2010-05-05 16:22:00,218,728.6989948858101
12959.0,119,1,150.95,2010-08-12 17:20:00,119,409.2459184089393
12960.0,48,4,1322.07,2010-02-16 13:32:00,296,1496.2340228879295
12961.0,14,1,211.99,2010-11-25 16:44:00,14,407.7735348460451
12963.0,0,5,1744.96,2010-07-08 14:45:00,154,1927.2951161021515
12964.0,72,1,132.24,2010-09-28 17:47:00,72,416.6126684552755
12967.0,6,2,2646.02,2010-11-21 11:03:00,18,617.440261299901
12969.0,237,1,122.45,2010-04-16 10:50:00,237,409.2459184089393
12970.0,15,6,1072.73,2009-12-04 14:19:00,370,2472.080302017335
12971.0,1,33,4782.88,2009-12-15 19:04:00,359,8836.06189623326
12972.0,48,4,1161.2,2010-02-16 14:30:00,296,1496.2340228879295
12973.0,48,1,385.55,2010-10-22 10:14:00,48,416.6126684552755
12974.0,200,1,264.15,2010-05-23 11:45:00,200,409.2459184089393
12975.0,71,6,2100.09,2009-12-06 10:38:00,368,2535.318342369493
12976.0,13,7,2417.7799999999997,2010-02-12 15:46:00,300,2530.991622727203
12977.0,136,3,478.39,2010-07-16 16:25:00,146,1073.2586975150596
12978.0,20,5,2502.82,2009-12-10 12:10:00,364,2089.6931310603595
12979.0,364,1,517.7,2009-12-10 15:45:00,364,414.67622037792876
12980.0,21,12,8870.880000000001,2009-12-02 11:26:00,372,4842.1602227653775
12982.0,29,7,2354.27,2010-04-12 13:50:00,241,2325.303703501433
12983.0,233,1,490.08000000000004,2010-04-20 12:58:00,233,409.2459184089393
12986.0,63,10,2729.84,2010-01-21 10:45:00,322,3627.734268369512
12987.0,55,3,753.51,2010-01-20 09:57:00,323,1113.6654002079292
12989.0,59,18,6627.64,2009-12-10 13:27:00,364,6208.535958493858
12990.0,52,4,546.0,2010-03-30 11:36:00,254,1463.194070241396
12991.0,24,1,261.06,2010-11-15 13:43:00,24,413.85253445906426
12992.0,360,1,93.35000000000001,2009-12-14 16:46:00,360,414.67622037792876
12993.0,80,4,844.87,2010-02-18 10:35:00,294,1531.1158532653742
12996.0,10,1,355.5,2010-11-29 09:27:00,10,508.4248921528758
12997.0,29,4,884.02,2010-04-06 11:06:00,247,1460.4339362451847
12998.0,127,3,920.08,2010-02-24 11:55:00,288,1106.298650161593
13000.0,360,1,497.65000000000003,2009-12-14 17:03:00,360,414.67622037792876
13001.0,39,20,14353.28,2009-12-03 16:21:00,371,10013.267159895691
13002.0,51,2,293.18,2010-10-01 11:58:00,69,728.6989948858101
13004.0,21,18,5994.94,2009-12-15 09:44:00,359,8766.351079099928
13005.0,66,2,485.98,2010-09-08 12:52:00,92,728.6989948858101
13007.0,214,1,175.25,2010-05-09 10:38:00,214,409.2459184089393
13008.0,32,2,382.66,2009-12-16 16:07:00,358,854.5197786505116
13009.0,307,1,234.0,2010-02-05 12:22:00,307,332.03147653879813
13010.0,9,2,330.12,2010-03-01 11:28:00,283,750.3149518946361
13011.0,7,1,50.550000000000004,2010-12-02 17:22:00,7,357.5160429147142
13012.0,64,3,1310.99,2010-04-26 14:14:00,227,1080.6254475613957
13013.0,6,18,7814.83,2009-12-14 10:34:00,360,8494.42117759834
13014.0,67,1,1914.8,2010-10-03 11:35:00,67,416.6126684552755
13015.0,73,6,3240.14,2010-04-15 16:35:00,238,2507.829797780236
13018.0,48,7,2485.46,2010-03-01 12:34:00,283,2577.058907867772
13019.0,14,6,1229.95,2009-12-06 15:40:00,368,2472.080302017335
13020.0,197,2,618.96,2010-02-18 10:35:00,294,721.3322448394738
13021.0,9,8,2270.86,2009-12-05 12:02:00,369,2849.079160423256
13022.0,64,1,65.3,2010-10-06 10:50:00,64,416.6126684552755
13023.0,163,1,759.13,2010-06-29 09:51:00,163,409.2459184089393
13024.0,105,2,555.87,2010-05-06 14:25:00,217,721.3322448394738
13025.0,366,1,323.39,2009-12-08 10:02:00,366,414.67622037792876
13026.0,123,4,757.72,2009-12-13 11:34:00,361,1601.2460636251324
13027.0,20,13,10423.2,2010-01-20 10:41:00,323,5773.632120398093
13029.0,9,2,679.8,2010-07-04 13:46:00,158,764.2714687129032
13030.0,3,1,427.74,2010-12-06 14:31:00,3,307.5064841795021
13031.0,42,5,3419.27,2010-06-03 14:57:00,189,2027.547944413732
13032.0,27,7,1833.37,2010-09-05 14:01:00,95,2325.303703501433
13033.0,64,1,30.0,2010-10-06 09:37:00,64,416.6126684552755
13034.0,4,2,279.91,2010-11-03 15:22:00,36,567.4307025646889
13035.0,66,1,442.32,2010-10-04 15:41:00,66,416.6126684552755
13036.0,319,1,307.1,2010-01-24 11:35:00,319,332.03147653879813
13037.0,34,9,3033.88,2009-12-03 17:04:00,371,3500.564245680102
13039.0,219,4,1010.73,2009-12-17 16:43:00,357,1644.4221035507035
13041.0,85,4,799.13,2010-04-29 08:43:00,224,1498.0759006188407
13042.0,233,3,1556.54,2009-12-07 15:42:00,367,1064.5580846633138
13044.0,127,10,4293.43,2010-01-08 14:46:00,335,3667.447895416494
13045.0,36,2,503.64,2010-08-10 13:02:00,121,728.6989948858101
13046.0,91,1,319.94,2010-09-09 13:09:00,91,409.2459184089393
13047.0,8,17,5557.62,2009-12-16 11:43:00,358,7886.58923934239
13048.0,71,5,2248.3,2010-01-27 12:55:00,316,2060.587897060265
13049.0,24,2,751.5600000000001,2010-11-03 15:39:00,36,725.9388608895988
13050.0,1,19,6507.67,2009-12-15 15:06:00,359,9676.536332752463
13051.0,213,2,155.8,2010-03-30 11:11:00,254,721.3322448394738
13052.0,55,6,2820.38,2010-02-23 12:31:00,289,2577.058907867772
13053.0,256,1,127.65,2010-03-28 11:28:00,256,409.2459184089393
13055.0,64,1,1106.7,2010-10-06 08:17:00,64,416.6126684552755
13056.0,186,1,209.48,2010-06-06 14:10:00,186,409.2459184089393
13057.0,165,3,722.09,2010-03-18 12:14:00,266,1073.2586975150596
13059.0,48,9,2119.77,2010-03-31 12:23:00,253,3288.7522399698078
13063.0,115,1,188.4,2010-08-16 12:27:00,115,409.2459184089393
13064.0,185,2,561.25,2010-04-27 10:08:00,226,721.3322448394738
13065.0,8,5,1055.05,2010-06-10 11:44:00,182,1854.7569282504714
13067.0,44,2,393.05,2010-09-19 13:43:00,81,728.6989948858101
13069.0,4,16,5247.01,2010-06-14 14:27:00,178,6820.63032387331
13070.0,94,3,522.9,2009-12-07 14:44:00,367,1064.5580846633138
13071.0,247,1,129.22,2010-04-06 13:37:00,247,409.2459184089393
13073.0,46,2,418.08,2010-09-28 09:27:00,72,728.6989948858101
13074.0,146,4,1378.74,2009-12-16 11:46:00,358,1644.4221035507035
13076.0,92,1,135.4,2010-09-08 10:27:00,92,409.2459184089393
13077.0,1,8,2335.4,2009-12-11 11:17:00,363,2980.636562514855
13078.0,1,32,16904.510000000002,2009-12-01 09:06:00,373,36279.320272972276
13079.0,52,1,199.08,2010-10-18 14:15:00,52,416.6126684552755
13080.0,36,3,222.65,2010-04-09 13:07:00,244,1080.6254475613957
13081.0,6,19,30867.77,2009-12-08 13:58:00,366,13568.812070403777
13082.0,59,12,3722.12,2009-12-22 15:37:00,352,4055.2996911123982
13083.0,60,1,91.67999999999999,2010-10-10 13:38:00,60,416.6126684552755
13084.0,126,1,122.39999999999999,2010-08-05 08:49:00,126,409.2459184089393
13085.0,314,6,2017.2,2009-12-01 07:45:00,373,3190.1659743966898
13086.0,17,1,439.33000000000004,2010-11-22 10:28:00,17,407.7735348460451
13087.0,361,1,313.64,2009-12-13 15:16:00,361,414.67622037792876
13088.0,52,1,236.11,2010-10-18 15:35:00,52,416.6126684552755
13089.0,3,109,57912.03,2009-12-02 15:44:00,372,21394.648792821128
13090.0,0,13,5192.27,2010-08-02 13:58:00,129,4715.765218340672
13091.0,364,2,1976.0,2009-12-10 11:50:00,364,743.0889569667235
13092.0,49,7,1662.45,2010-02-10 08:44:00,302,2577.058907867772
13093.0,8,48,47111.18,2009-12-04 10:32:00,370,42467.4320825475
13094.0,3,2,505.8,2010-11-15 14:15:00,24,567.4307025646889
13096.0,29,1,419.70000000000005,2010-11-10 14:08:00,29,413.85253445906426
13097.0,23,18,7378.8,2009-12-01 13:31:00,373,7442.344386656115
13101.0,133,3,594.21,2010-01-27 15:49:00,316,1106.298650161593
13102.0,0,14,5272.83,2010-05-06 13:12:00,217,4715.765218340672
13103.0,72,2,465.70000000000005,2010-05-11 14:41:00,212,728.6989948858101
13104.0,50,3,610.62,2010-02-24 15:06:00,288,1113.6654002079292
13105.0,71,1,72.0,2010-09-29 13:41:00,71,416.6126684552755
13106.0,48,1,526.96,2010-10-22 13:10:00,48,416.6126684552755
13107.0,48,5,3721.45,2010-02-04 10:50:00,308,2060.587897060265
13108.0,7,2,748.46,2010-09-30 17:09:00,70,617.440261299901
13109.0,186,1,347.49,2010-06-06 12:59:00,186,409.2459184089393
13110.0,72,5,1468.8000000000002,2009-12-01 14:14:00,373,2111.7093208697465
13111.0,353,1,321.88000000000005,2009-12-21 09:00:00,353,457.85226030349975
13112.0,176,1,20.6,2010-06-16 17:03:00,176,409.2459184089393
13113.0,1,14,6379.7699999999995,2010-03-28 16:13:00,256,4715.765218340672
13114.0,365,1,234.38,2009-12-09 09:56:00,365,414.67622037792876
13115.0,14,6,3199.92,2010-04-19 13:29:00,234,2309.8304431143993
13117.0,0,12,1658.8999999999999,2010-03-26 13:50:00,258,3946.079977660436
13118.0,11,4,1217.6,2010-09-26 15:46:00,74,1438.8816762451315
13119.0,303,1,134.9,2010-02-09 08:38:00,303,332.03147653879813
13123.0,107,2,506.75,2010-06-28 12:43:00,164,721.3322448394738
13124.0,20,1,916.12,2010-11-19 15:50:00,20,407.7735348460451
13125.0,158,1,158.57,2010-07-04 11:58:00,158,409.2459184089393
13126.0,1,7,1898.6100000000001,2010-03-02 12:24:00,282,2482.8850791692107
13128.0,266,1,263.5,2010-03-18 15:08:00,266,409.2459184089393
13129.0,87,2,233.25,2010-06-28 11:54:00,164,721.3322448394738
13131.0,53,4,2240.47,2010-02-09 09:47:00,303,1496.2340228879295
13133.0,94,1,90.65,2010-09-06 15:30:00,94,409.2459184089393
13134.0,37,2,681.65,2010-10-19 13:21:00,51,728.6989948858101
13135.0,126,1,275.45,2010-08-05 17:28:00,126,409.2459184089393
13136.0,10,8,3666.9500000000003,2009-12-08 18:30:00,366,3190.2292991423096
13137.0,21,8,4062.29,2010-07-25 15:40:00,137,2594.5530421011936
13138.0,7,2,504.85,2010-11-08 11:45:00,31,617.440261299901
13139.0,72,1,3138.04,2010-09-28 09:12:00,72,416.6126684552755
13140.0,1,3,791.96,2010-08-05 19:05:00,126,1008.2065100071388
13141.0,20,12,5279.83,2009-12-09 13:34:00,365,4988.847046930565
13143.0,219,1,405.1,2010-05-04 12:22:00,219,409.2459184089393
13144.0,66,1,24.4,2010-10-04 14:14:00,66,416.6126684552755
13145.0,7,4,805.0,2010-04-19 11:11:00,234,1304.2804280171927
13148.0,24,14,4914.6900000000005,2009-12-07 15:26:00,367,5842.60545054069
13150.0,119,3,449.96999999999997,2010-03-19 09:03:00,265,1073.2586975150596
13151.0,260,2,1322.8700000000001,2010-03-22 10:26:00,262,721.3322448394738
13152.0,52,7,2146.38,2010-01-14 10:01:00,329,2577.058907867772
13154.0,34,3,1624.84,2009-12-04 08:46:00,370,1071.92483470965
13155.0,3,3,778.42,2010-08-05 09:30:00,126,885.6587634202468
13156.0,20,3,1586.54,2010-02-01 13:45:00,311,1075.3964893933976
13157.0,44,5,3946.14,2010-03-08 11:59:00,276,2060.587897060265
13158.0,23,1,307.12,2010-11-16 17:12:00,23,512.4012024914675
13161.0,135,1,366.13,2010-07-27 12:44:00,135,409.2459184089393
13162.0,15,12,7587.2,2009-12-04 13:59:00,370,4749.298233457617
13163.0,245,1,17.65,2010-04-08 16:21:00,245,409.2459184089393
13164.0,204,2,372.2,2010-02-10 11:52:00,302,721.3322448394738
13165.0,48,1,429.68,2010-10-22 17:04:00,48,416.6126684552755
13166.0,49,1,466.98,2010-10-21 14:29:00,49,416.6126684552755
13167.0,25,1,333.82,2010-11-14 12:58:00,25,413.85253445906426
13168.0,177,1,556.12,2010-06-15 15:00:00,177,409.2459184089393
13169.0,197,1,127.2,2010-05-26 15:58:00,197,409.2459184089393
13172.0,35,1,69.6,2010-11-04 15:10:00,35,416.6126684552755
13173.0,2,10,2285.7,2009-12-10 12:52:00,364,3605.9184494770516
13174.0,4,10,6677.81,2009-12-04 15:40:00,370,3282.145175570093
13175.0,217,2,831.45,2009-12-04 12:11:00,370,649.8576323967867
13177.0,65,1,229.75,2010-10-05 10:35:00,65,416.6126684552755
13178.0,32,10,8333.72,2009-12-16 14:00:00,358,3783.2890990786213
13179.0,253,1,572.3100000000001,2010-03-31 11:40:00,253,409.2459184089393
13180.0,242,1,86.10000000000001,2010-04-11 13:37:00,242,409.2459184089393
13181.0,16,1,359.69,2010-11-23 15:05:00,16,407.7735348460451
13183.0,29,6,3078.4,2010-03-14 12:32:00,270,2546.4648831142367
13187.0,259,3,130.99,2010-03-25 17:18:00,259,1073.2586975150596
13190.0,179,3,570.66,2009-12-07 12:13:00,367,1064.5580846633138
13191.0,293,1,164.69,2010-02-19 17:02:00,293,332.03147653879813
13192.0,170,4,1646.6399999999999,2010-01-22 08:37:00,321,1488.8672728415934
13194.0,56,1,412.08,2010-10-14 11:54:00,56,416.6126684552755
13195.0,49,1,172.38,2010-10-21 13:07:00,49,416.6126684552755
13196.0,78,3,1271.06,2010-04-01 12:54:00,252,1115.5072779388404
13197.0,244,1,373.01000000000005,2010-04-09 09:14:00,244,409.2459184089393
13198.0,22,2,1572.99,2010-10-01 13:27:00,69,704.3866008895458
13199.0,1,30,6615.77,2009-12-05 10:11:00,369,9170.119027831404
13201.0,137,4,1240.6100000000001,2010-03-07 11:01:00,277,1488.8672728415934
13202.0,29,7,1580.3,2009-12-09 10:48:00,365,2641.672918686186
13203.0,21,6,1778.79,2009-12-17 14:15:00,357,2669.3756982247232
13204.0,366,1,966.6600000000001,2009-12-08 14:56:00,366,414.67622037792876
13205.0,78,1,2803.2,2010-09-22 16:26:00,78,451.4944988327203
13206.0,35,13,8377.32,2009-12-07 13:48:00,367,5842.60545054069
13207.0,86,2,285.6,2010-04-06 16:37:00,247,721.3322448394738
13208.0,84,3,764.6,2009-12-03 13:25:00,371,1781.101015471772
13209.0,149,5,2617.9,2010-01-24 14:30:00,319,2078.291086278396
13211.0,16,7,1531.9,2009-12-06 15:24:00,368,2472.080302017335
13213.0,18,6,2330.94,2010-05-20 14:50:00,203,2309.8304431143993
13214.0,52,7,3264.23,2010-03-03 14:10:00,281,2577.058907867772
13215.0,37,1,81.6,2010-11-02 18:26:00,37,416.6126684552755
13217.0,290,1,132.5,2010-02-22 12:49:00,290,378.0910614827178
13219.0,253,1,76.23,2010-03-31 14:18:00,253,409.2459184089393
13220.0,210,1,516.8,2010-05-13 10:35:00,210,409.2459184089393
13222.0,212,1,88.5,2010-05-11 13:54:00,212,409.2459184089393
13223.0,58,4,805.9200000000001,2010-02-12 13:27:00,300,1496.2340228879295
13225.0,56,9,9796.23,2009-12-17 09:09:00,357,3783.2890990786213
13226.0,28,1,204.25,2010-11-11 13:46:00,28,413.85253445906426
13230.0,0,17,3553.81,2010-03-18 20:02:00,265,6251.541218747718
13233.0,55,2,571.34,2010-01-14 14:10:00,329,728.6989948858101
13234.0,307,2,356.95,2009-12-07 12:32:00,367,588.9696006849058
13237.0,22,1,643.0,2010-11-17 10:07:00,22,407.7735348460451
13238.0,65,2,305.9,2010-04-28 15:02:00,225,728.6989948858101
13239.0,72,4,1265.1299999999999,2010-07-25 13:34:00,137,1463.194070241396
13240.0,0,5,1074.87,2010-02-25 13:17:00,287,1946.3785519304179
13241.0,46,1,115.58,2010-10-24 11:17:00,46,416.6126684552755
13242.0,86,4,429.0,2010-02-09 13:12:00,303,1488.8672728415934
13243.0,84,4,677.97,2010-03-18 13:10:00,266,1498.0759006188407
13245.0,67,1,558.72,2010-10-03 14:03:00,67,416.6126684552755
13246.0,28,5,1400.1299999999999,2010-07-02 13:36:00,160,1996.9539196601963
13249.0,36,6,897.52,2010-01-24 12:11:00,319,2577.058907867772
13250.0,95,2,256.04,2010-07-25 14:01:00,137,721.3322448394738
13251.0,37,1,252.68,2010-11-02 13:20:00,37,416.6126684552755
13252.0,29,2,399.3,2010-03-24 10:30:00,260,725.9388608895988
13253.0,65,2,1920.71,2010-01-05 12:13:00,338,854.5197786505116
13254.0,11,1,51.410000000000004,2010-11-28 15:42:00,11,407.7735348460451
13255.0,8,2,504.95,2010-07-15 13:20:00,147,617.440261299901
13257.0,71,1,149.75,2010-09-29 14:58:00,71,416.6126684552755
13258.0,14,2,336.59999999999997,2010-11-04 12:45:00,35,704.3866008895458
13259.0,32,8,1141.06,2010-01-10 10:26:00,333,3071.848662874555
13262.0,24,2,373.16,2010-04-18 12:14:00,235,725.9388608895988
13263.0,28,4,1250.6200000000001,2010-10-22 17:07:00,48,1460.4339362451847
13264.0,77,1,722.5600000000001,2010-09-23 12:42:00,77,451.4944988327203
13266.0,48,7,2300.78,2009-12-17 10:52:00,357,2732.6137385768816
13267.0,1,18,5236.77,2009-12-07 16:56:00,367,6620.786597964652
13269.0,4,14,3545.47,2009-12-02 11:47:00,372,5788.625757283202
13270.0,1,1,590.0,2010-12-08 14:53:00,1,414.0502626319311
13274.0,44,1,360.85,2010-10-26 13:48:00,44,416.6126684552755
13275.0,18,2,241.66,2010-03-17 14:05:00,267,690.4300840712787
13276.0,32,3,1348.33,2010-03-07 14:05:00,277,1113.6654002079292
13277.0,15,3,264.9,2010-06-18 08:45:00,174,1056.3130535651312
13278.0,34,3,893.12,2010-04-08 11:59:00,245,1080.6254475613957
13280.0,14,4,1507.77,2010-03-05 09:07:00,279,1457.965112073398
13281.0,74,1,350.85,2010-09-26 16:03:00,74,451.4944988327203
13282.0,41,1,181.05,2010-10-29 14:11:00,41,416.6126684552755
13283.0,202,2,279.7,2010-03-09 14:36:00,275,721.3322448394738
13285.0,235,2,655.47,2010-03-25 14:26:00,259,721.3322448394738
13286.0,235,1,734.91,2010-04-18 15:35:00,235,409.2459184089393
13287.0,238,3,781.59,2010-01-04 10:43:00,339,1261.8534808707032
13288.0,78,5,927.61,2010-02-11 14:59:00,301,2095.46972743771
13289.0,358,1,307.95,2009-12-16 11:53:00,358,457.85226030349975
13290.0,73,1,208.63,2010-09-27 16:29:00,73,451.4944988327203
13291.0,49,10,2959.73,2010-02-11 18:36:00,301,3627.734268369512
13292.0,50,3,415.57,2010-07-01 14:36:00,161,1080.6254475613957
13293.0,27,6,1192.94,2010-02-09 12:05:00,303,2546.4648831142367
13294.0,281,1,815.79,2010-03-03 12:54:00,281,409.2459184089393
13295.0,11,3,900.77,2010-05-12 09:13:00,211,1042.356536746864
13296.0,58,5,705.11,2010-05-11 14:29:00,212,2027.547944413732
13297.0,20,3,2278.77,2010-06-15 12:35:00,177,1056.3130535651312
13299.0,58,2,1076.2,2010-06-29 11:30:00,163,728.6989948858101
13300.0,23,2,913.62,2010-05-14 15:56:00,209,725.9388608895988
13302.0,161,1,95.45,2010-07-01 12:32:00,161,409.2459184089393
13303.0,35,1,61.72,2010-11-04 14:55:00,35,416.6126684552755
13304.0,90,3,917.57,2010-02-08 12:42:00,304,1106.298650161593
13305.0,7,7,1753.85,2010-03-10 14:49:00,274,2410.3468913175307
13306.0,65,1,53.65,2010-10-05 14:55:00,65,416.6126684552755
13307.0,122,2,258.34,2010-04-26 13:28:00,227,721.3322448394738
13308.0,231,1,284.86,2010-04-22 09:22:00,231,409.2459184089393
13309.0,27,1,249.58,2010-11-12 12:10:00,27,413.85253445906426
13310.0,15,2,409.17,2010-11-02 17:03:00,37,704.3866008895458
13312.0,86,1,124.75,2010-09-14 14:36:00,86,409.2459184089393
13313.0,114,7,1890.0,2009-12-02 16:18:00,372,2560.174391104113
13315.0,324,1,310.26,2010-01-19 15:34:00,324,332.03147653879813
13316.0,27,6,7213.84,2010-03-10 10:01:00,274,2546.4648831142367
13317.0,20,13,4212.411,2009-12-13 11:11:00,361,5883.832976472333
13319.0,0,34,11236.95,2009-12-06 14:46:00,368,8367.338824066914
13320.0,69,2,679.4,2010-08-18 10:29:00,113,728.6989948858101
13324.0,63,8,3391.52,2010-05-25 10:23:00,198,2625.147066854729
13326.0,67,1,281.76,2010-10-03 16:00:00,67,416.6126684552755
13327.0,0,14,6251.71,2009-12-18 15:35:00,356,5390.863955415764
13329.0,1,7,4323.97,2009-12-04 15:41:00,370,2423.9737584593427
13330.0,90,3,1665.25,2010-02-23 10:12:00,289,1106.298650161593
13331.0,36,1,262.4,2010-11-03 08:04:00,36,416.6126684552755
13333.0,46,3,1015.74,2010-02-19 09:26:00,293,1113.6654002079292
13334.0,171,2,2726.93,2010-02-25 12:21:00,287,721.3322448394738
13337.0,181,1,1575.26,2010-06-11 13:27:00,181,409.2459184089393
13338.0,176,3,1958.6,2010-01-05 12:25:00,338,1261.8534808707032
13340.0,52,5,11364.08,2010-02-22 14:54:00,290,2060.587897060265
13346.0,97,6,299.4,2010-04-22 12:34:00,231,2459.8492936159296
13357.0,129,4,3228.41,2010-03-22 14:30:00,262,1455.8273201950599
13359.0,38,1,603.75,2010-11-01 15:05:00,38,416.6126684552755
13360.0,66,4,1553.65,2010-01-08 11:16:00,335,1603.953590508052
13361.0,107,2,1450.5,2010-04-01 07:49:00,252,721.3322448394738
13362.0,13,3,2303.33,2010-10-10 15:27:00,60,1056.3130535651312
13363.0,44,1,731.36,2010-10-26 11:07:00,44,416.6126684552755
